time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
04/09/2019 16:00,04/09/2019 17:00,18.6,5.1,41,0.0,,276,28,45,1014.5,,2
04/09/2019 17:00,04/09/2019 18:00,17.6,5.5,45,0.0,,274,26,43,1014.6,,2
04/09/2019 18:00,04/09/2019 19:00,16.8,5.7,48,0.0,,272,22,37,1014.8,,2
04/09/2019 19:00,04/09/2019 20:00,15.4,6.4,55,0.0,,270,20,33,1015.3,,2
04/09/2019 20:00,04/09/2019 21:00,14.2,7.0,62,0.0,,270,19,32,1015.7,,2
04/09/2019 21:00,04/09/2019 22:00,12.9,7.6,70,0.0,,275,19,32,1016.3,,2
04/09/2019 22:00,04/09/2019 23:00,12.0,7.7,75,0.0,,281,19,32,1016.7,,2
04/09/2019 23:00,05/09/2019 00:00,11.5,7.8,78,0.0,,288,19,32,1017.1,,2
05/09/2019 00:00,05/09/2019 01:00,10.9,7.6,80,0.0,,295,19,32,1017.6,,2
05/09/2019 01:00,05/09/2019 02:00,10.6,7.5,81,0.0,,302,19,32,1018.5,,2
05/09/2019 02:00,05/09/2019 03:00,10.2,7.6,84,0.0,,305,17,30,1019.2,,2
05/09/2019 03:00,05/09/2019 04:00,9.7,7.5,86,0.0,,309,17,28,1019.9,,2
05/09/2019 04:00,05/09/2019 05:00,9.7,7.1,84,0.0,,312,17,28,1020.8,,2
05/09/2019 05:00,05/09/2019 06:00,9.5,6.9,84,0.0,,313,17,28,1021.7,,2
05/09/2019 06:00,05/09/2019 07:00,9.2,7.0,86,0.0,,317,15,26,1022.5,,2
05/09/2019 07:00,05/09/2019 08:00,10.4,6.9,79,0.0,,324,17,28,1023.6,,2
05/09/2019 08:00,05/09/2019 09:00,11.4,6.5,72,0.0,,328,19,30,1024.3,,2
05/09/2019 09:00,05/09/2019 10:00,12.8,5.9,63,0.0,,325,19,32,1025.0,,2
05/09/2019 10:00,05/09/2019 11:00,13.7,4.8,55,0.0,,326,20,33,1025.4,,2
05/09/2019 11:00,05/09/2019 12:00,14.5,3.9,49,0.0,,325,20,32,1025.5,,2
05/09/2019 12:00,05/09/2019 13:00,15.6,3.0,43,0.0,,321,20,33,1025.8,,2
05/09/2019 13:00,05/09/2019 14:00,16.2,2.6,40,0.0,,328,20,32,1025.8,,2
05/09/2019 14:00,05/09/2019 15:00,16.4,2.4,39,0.0,,326,20,33,1025.9,,2
05/09/2019 15:00,05/09/2019 16:00,16.9,2.5,38,0.0,,323,19,32,1025.9,,2
05/09/2019 16:00,05/09/2019 17:00,16.2,3.3,42,0.0,,324,19,32,1026.0,,2
05/09/2019 17:00,05/09/2019 18:00,15.3,4.3,48,0.0,,317,17,30,1026.3,,2
05/09/2019 18:00,05/09/2019 19:00,14.8,4.2,49,0.0,,316,11,22,1026.6,,2
05/09/2019 19:00,05/09/2019 20:00,13.5,5.1,57,0.0,,302,9,19,1027.0,,2
05/09/2019 20:00,05/09/2019 21:00,12.5,5.6,63,0.0,,283,7,15,1027.2,,2
05/09/2019 21:00,05/09/2019 22:00,11.6,6.1,69,0.0,,269,7,15,1027.5,,2
05/09/2019 22:00,05/09/2019 23:00,10.7,6.3,74,0.0,,257,9,17,1027.3,,2
05/09/2019 23:00,06/09/2019 00:00,10.1,6.1,76,0.0,,253,9,17,1027.2,,2
06/09/2019 00:00,06/09/2019 01:00,9.3,6.6,83,0.0,,248,9,17,1027.0,,2
06/09/2019 01:00,06/09/2019 02:00,8.9,6.7,86,0.0,,248,9,19,1026.4,,2
06/09/2019 02:00,06/09/2019 03:00,8.4,6.9,90,0.0,,243,11,20,1025.9,,2
06/09/2019 03:00,06/09/2019 04:00,8.0,6.8,92,0.0,,237,11,20,1025.4,,2
06/09/2019 04:00,06/09/2019 05:00,8.4,7.0,91,0.0,,232,11,22,1024.8,,2
06/09/2019 05:00,06/09/2019 06:00,8.8,7.6,92,0.0,,228,13,24,1024.3,,2
06/09/2019 06:00,06/09/2019 07:00,9.0,7.8,92,0.0,,231,13,22,1024.2,,3
06/09/2019 07:00,06/09/2019 08:00,10.6,8.5,87,0.0,,232,15,26,1023.7,,3
06/09/2019 08:00,06/09/2019 09:00,12.1,9.1,82,0.0,,236,19,30,1023.2,,4
06/09/2019 09:00,06/09/2019 10:00,13.6,9.4,76,0.0,,244,20,32,1022.9,,4
06/09/2019 10:00,06/09/2019 11:00,14.6,9.4,71,0.0,,249,24,37,1022.1,,4
06/09/2019 11:00,06/09/2019 12:00,15.6,9.0,65,0.0,,253,24,39,1021.3,,4
06/09/2019 12:00,06/09/2019 13:00,16.0,9.2,64,0.1,,256,28,45,1020.7,,4
06/09/2019 13:00,06/09/2019 14:00,16.2,9.6,65,0.2,,257,26,41,1019.9,,7
06/09/2019 14:00,06/09/2019 15:00,16.2,9.8,66,0.0,,256,24,39,1019.4,,7
06/09/2019 15:00,06/09/2019 16:00,16.2,10.5,69,0.6,,257,24,37,1018.8,,7
06/09/2019 16:00,06/09/2019 17:00,16.2,10.5,69,0.3,,261,22,35,1018.5,,7
06/09/2019 17:00,06/09/2019 18:00,15.9,10.4,70,0.1,,265,19,32,1018.5,,3
06/09/2019 18:00,06/09/2019 19:00,15.5,10.5,72,0.1,,269,15,26,1018.7,,3
06/09/2019 19:00,06/09/2019 20:00,14.4,10.4,77,0.0,,271,11,20,1019.1,,3
06/09/2019 20:00,06/09/2019 21:00,13.3,9.9,80,0.0,,278,9,19,1019.4,,2
06/09/2019 21:00,06/09/2019 22:00,12.3,9.7,84,0.0,,289,9,17,1019.9,,2
06/09/2019 22:00,06/09/2019 23:00,11.4,9.1,86,0.0,,287,9,19,1020.0,,2
06/09/2019 23:00,07/09/2019 00:00,10.7,8.8,88,0.0,,289,9,19,1020.1,,2
07/09/2019 00:00,07/09/2019 01:00,10.2,8.6,90,0.0,,298,9,19,1020.5,,2
07/09/2019 01:00,07/09/2019 02:00,9.7,8.3,91,0.0,,299,9,19,1020.7,,2
07/09/2019 02:00,07/09/2019 03:00,9.2,8.1,93,0.0,,299,9,19,1020.7,,2
07/09/2019 03:00,07/09/2019 04:00,8.9,8.0,94,0.0,,301,9,20,1020.9,,2
07/09/2019 04:00,07/09/2019 05:00,9.0,7.9,93,0.0,,305,11,20,1021.0,,2
07/09/2019 05:00,07/09/2019 06:00,9.0,8.2,95,0.0,,308,11,20,1021.3,,2
07/09/2019 06:00,07/09/2019 07:00,9.0,8.1,94,0.0,,306,11,19,1021.4,,2
07/09/2019 07:00,07/09/2019 08:00,10.4,8.7,89,0.0,,319,13,22,1021.8,,2
07/09/2019 08:00,07/09/2019 09:00,11.8,9.0,83,0.0,,332,15,24,1022.2,,2
07/09/2019 09:00,07/09/2019 10:00,13.2,9.1,76,0.0,,339,17,26,1022.5,,3
07/09/2019 10:00,07/09/2019 11:00,14.1,8.7,70,0.0,,342,19,30,1022.7,,3
07/09/2019 11:00,07/09/2019 12:00,15.0,8.0,63,0.0,,346,19,30,1022.7,,3
07/09/2019 12:00,07/09/2019 13:00,15.9,7.4,57,0.0,,351,20,32,1022.9,,3
07/09/2019 13:00,07/09/2019 14:00,16.2,7.1,55,0.0,,353,20,32,1023.0,,3
07/09/2019 14:00,07/09/2019 15:00,16.2,6.9,54,0.0,,354,20,33,1023.2,,3
07/09/2019 15:00,07/09/2019 16:00,16.4,6.2,51,0.0,,359,20,33,1023.2,,2
07/09/2019 16:00,07/09/2019 17:00,15.7,6.1,53,0.0,,360,20,33,1023.6,,2
07/09/2019 17:00,07/09/2019 18:00,14.7,6.0,56,0.0,,4,19,32,1023.9,,2
07/09/2019 18:00,07/09/2019 19:00,14.0,6.1,59,0.0,,13,15,26,1024.3,,2
07/09/2019 19:00,07/09/2019 20:00,12.6,6.2,65,0.0,,14,13,22,1024.9,,2
07/09/2019 20:00,07/09/2019 21:00,11.4,5.9,69,0.0,,15,11,20,1025.3,,2
07/09/2019 21:00,07/09/2019 22:00,10.4,6.2,75,0.0,,10,9,19,1025.7,,2
07/09/2019 22:00,07/09/2019 23:00,9.5,6.0,79,0.0,,2,11,19,1025.9,,2
07/09/2019 23:00,08/09/2019 00:00,8.9,6.0,82,0.0,,354,9,19,1025.9,,2
08/09/2019 00:00,08/09/2019 01:00,8.6,6.4,86,0.0,,342,9,19,1026.3,,2
08/09/2019 01:00,08/09/2019 02:00,8.1,6.2,88,0.0,,338,9,19,1026.0,,2
08/09/2019 02:00,08/09/2019 03:00,7.6,6.2,91,0.0,,334,11,20,1025.8,,2
08/09/2019 03:00,08/09/2019 04:00,7.1,6.0,93,0.0,,329,11,20,1025.7,,2
08/09/2019 04:00,08/09/2019 05:00,6.9,5.8,93,0.0,,332,11,20,1025.4,,2
08/09/2019 05:00,08/09/2019 06:00,6.9,5.8,93,0.0,,333,11,20,1025.3,,2
08/09/2019 06:00,08/09/2019 07:00,6.7,6.1,96,0.0,,331,11,19,1025.3,,2
08/09/2019 07:00,08/09/2019 08:00,7.8,6.6,92,0.0,,336,11,20,1025.2,,2
08/09/2019 08:00,08/09/2019 09:00,9.2,7.0,86,0.0,,343,13,22,1025.0,,2
08/09/2019 09:00,08/09/2019 10:00,11.0,6.9,76,0.0,,343,13,22,1025.0,,2
08/09/2019 10:00,08/09/2019 11:00,12.2,6.2,67,0.0,,343,15,24,1024.5,,2
08/09/2019 11:00,08/09/2019 12:00,13.2,5.6,60,0.0,,344,15,24,1024.1,,2
08/09/2019 12:00,08/09/2019 13:00,14.7,4.4,50,0.0,,337,15,26,1023.8,,2
08/09/2019 13:00,08/09/2019 14:00,15.5,3.9,46,0.0,,337,13,24,1023.1,,2
08/09/2019 14:00,08/09/2019 15:00,15.9,3.6,44,0.0,,335,13,24,1022.3,,2
08/09/2019 15:00,08/09/2019 16:00,16.5,3.2,41,0.0,,333,11,22,1021.8,,2
08/09/2019 16:00,08/09/2019 17:00,15.8,3.6,44,0.0,,340,11,22,1021.3,,2
08/09/2019 17:00,08/09/2019 18:00,14.9,4.3,49,0.0,,334,11,20,1020.8,,2
08/09/2019 18:00,08/09/2019 19:00,13.9,4.5,53,0.0,,344,7,15,1020.7,,2
08/09/2019 19:00,08/09/2019 20:00,12.7,5.4,61,0.0,,152,6,15,1020.6,,2
08/09/2019 20:00,08/09/2019 21:00,11.8,5.4,65,0.0,,157,6,13,1020.5,,2
08/09/2019 21:00,08/09/2019 22:00,11.1,5.6,69,0.0,,165,6,13,1020.4,,2
08/09/2019 22:00,08/09/2019 23:00,10.6,5.8,72,0.0,,173,6,13,1019.8,,2
08/09/2019 23:00,09/09/2019 00:00,10.4,6.2,75,0.0,,177,7,13,1019.2,,2
09/09/2019 00:00,09/09/2019 01:00,10.0,6.3,78,0.0,,175,7,13,1018.8,,3
09/09/2019 01:00,09/09/2019 02:00,10.0,6.5,79,0.0,,182,7,13,1017.9,,4
09/09/2019 02:00,09/09/2019 03:00,9.8,6.7,81,0.0,,184,7,15,1017.1,,4
09/09/2019 03:00,09/09/2019 04:00,9.7,6.8,82,0.0,,187,7,15,1016.4,,4
09/09/2019 04:00,09/09/2019 05:00,10.0,7.4,84,0.0,,186,7,15,1015.6,,4
09/09/2019 05:00,09/09/2019 06:00,10.1,8.0,87,0.0,,178,7,17,1015.1,,4
09/09/2019 06:00,09/09/2019 07:00,10.3,8.2,87,0.0,,178,7,17,1014.6,,4
09/09/2019 07:00,09/09/2019 08:00,11.1,9.0,87,0.0,,181,9,17,1014.0,,7
09/09/2019 08:00,09/09/2019 09:00,11.6,9.7,88,0.6,,179,9,19,1013.6,,7
09/09/2019 09:00,09/09/2019 10:00,12.1,10.3,89,0.7,,180,9,19,1013.2,,7
09/09/2019 10:00,09/09/2019 11:00,12.5,10.2,86,0.6,,182,11,22,1012.8,,7
09/09/2019 11:00,09/09/2019 12:00,12.9,10.3,84,0.4,,180,13,24,1012.3,,7
09/09/2019 12:00,09/09/2019 13:00,13.4,10.6,83,0.3,,182,13,24,1012.0,,7
09/09/2019 13:00,09/09/2019 14:00,13.4,10.4,82,0.9,,176,13,22,1011.7,,7
09/09/2019 14:00,09/09/2019 15:00,13.4,10.4,82,0.4,,172,13,22,1011.3,,7
09/09/2019 15:00,09/09/2019 16:00,13.4,10.6,83,0.0,,171,15,22,1011.0,,7
09/09/2019 16:00,09/09/2019 17:00,13.2,10.4,83,0.6,,165,13,22,1011.1,,7
09/09/2019 17:00,09/09/2019 18:00,12.7,10.2,85,0.2,,159,11,20,1011.4,,7
09/09/2019 18:00,09/09/2019 19:00,12.2,10.8,91,0.0,,140,9,17,1011.4,,7
09/09/2019 19:00,09/09/2019 20:00,11.7,10.8,94,0.0,,130,7,17,1012.1,,7
09/09/2019 20:00,09/09/2019 21:00,11.3,10.5,95,0.0,,124,7,15,1012.6,,4
09/09/2019 21:00,09/09/2019 22:00,11.0,10.4,96,0.0,,119,6,13,1013.1,,3
09/09/2019 22:00,09/09/2019 23:00,10.6,10.0,96,0.0,,94,6,13,1013.7,,3
09/09/2019 23:00,10/09/2019 00:00,10.5,9.7,95,0.0,,80,6,13,1014.1,,3
10/09/2019 00:00,10/09/2019 01:00,10.7,9.9,95,0.0,,76,4,9,1014.3,,4
10/09/2019 01:00,10/09/2019 02:00,10.1,9.5,96,0.0,,33,4,9,1014.9,,3
10/09/2019 02:00,10/09/2019 03:00,9.8,9.2,96,0.0,,1,4,11,1015.2,,3
10/09/2019 03:00,10/09/2019 04:00,9.2,8.9,98,0.0,,350,6,11,1015.5,,3
10/09/2019 04:00,10/09/2019 05:00,9.2,8.7,97,0.0,,348,6,11,1016.1,,3
10/09/2019 05:00,10/09/2019 06:00,9.1,8.6,97,0.0,,342,6,13,1016.6,,3
10/09/2019 06:00,10/09/2019 07:00,8.6,8.5,99,0.0,,329,6,11,1016.9,,2
10/09/2019 07:00,10/09/2019 08:00,10.3,9.5,95,0.0,,322,6,13,1017.6,,2
10/09/2019 08:00,10/09/2019 09:00,12.1,10.2,88,0.0,,313,7,15,1018.1,,2
10/09/2019 09:00,10/09/2019 10:00,13.9,10.7,81,0.0,,308,7,17,1018.6,,2
10/09/2019 10:00,10/09/2019 11:00,15.1,10.5,74,0.0,,303,11,20,1018.7,,2
10/09/2019 11:00,10/09/2019 12:00,16.2,10.3,68,0.0,,300,11,20,1018.8,,3
10/09/2019 12:00,10/09/2019 13:00,17.0,9.4,61,0.0,,294,13,22,1019.2,,3
10/09/2019 13:00,10/09/2019 14:00,17.4,9.3,59,0.0,,294,13,22,1019.2,,3
10/09/2019 14:00,10/09/2019 15:00,17.7,9.3,58,0.0,,291,13,24,1019.3,,3
10/09/2019 15:00,10/09/2019 16:00,18.1,9.2,56,0.0,,289,13,24,1019.2,,3
10/09/2019 16:00,10/09/2019 17:00,17.6,9.5,59,0.0,,286,13,22,1019.2,,3
10/09/2019 17:00,10/09/2019 18:00,16.7,9.9,64,0.0,,287,11,20,1019.4,,3
10/09/2019 18:00,10/09/2019 19:00,15.8,9.9,68,0.0,,283,7,17,1019.6,,3
10/09/2019 19:00,10/09/2019 20:00,14.7,10.1,74,0.0,,253,7,15,1019.9,,3
10/09/2019 20:00,10/09/2019 21:00,13.8,10.2,79,0.0,,237,7,15,1020.3,,3
10/09/2019 21:00,10/09/2019 22:00,13.3,10.3,82,0.0,,235,9,17,1020.4,,3
10/09/2019 22:00,10/09/2019 23:00,12.9,10.1,83,0.0,,238,9,19,1020.3,,3
10/09/2019 23:00,11/09/2019 00:00,12.5,9.9,84,0.0,,234,9,19,1020.2,,3
11/09/2019 00:00,11/09/2019 01:00,12.0,9.7,86,0.0,,236,11,19,1020.4,,4
11/09/2019 01:00,11/09/2019 02:00,11.8,9.4,85,0.0,,236,11,20,1020.0,,4
11/09/2019 02:00,11/09/2019 03:00,11.7,9.1,84,0.2,,230,13,24,1019.6,,4
11/09/2019 03:00,11/09/2019 04:00,11.8,8.8,82,0.0,,226,15,26,1019.3,,4
11/09/2019 04:00,11/09/2019 05:00,12.0,9.2,83,0.0,,223,17,28,1018.9,,4
11/09/2019 05:00,11/09/2019 06:00,12.2,9.8,85,0.2,,223,19,30,1018.5,,4
11/09/2019 06:00,11/09/2019 07:00,12.5,10.0,85,0.2,,224,17,28,1018.3,,7
11/09/2019 07:00,11/09/2019 08:00,13.3,11.2,87,0.5,,225,19,32,1018.4,,7
11/09/2019 08:00,11/09/2019 09:00,14.4,12.1,86,0.0,,228,20,32,1018.5,,7
11/09/2019 09:00,11/09/2019 10:00,15.6,13.1,85,0.0,,234,22,35,1018.6,,7
11/09/2019 10:00,11/09/2019 11:00,16.6,13.5,82,0.0,,241,24,37,1018.6,,7
11/09/2019 11:00,11/09/2019 12:00,17.7,14.0,79,0.0,,245,24,39,1018.6,,7
11/09/2019 12:00,11/09/2019 13:00,18.1,15.2,83,0.0,,246,26,41,1018.7,,7
11/09/2019 13:00,11/09/2019 14:00,18.6,15.1,80,0.0,,249,26,41,1018.7,,7
11/09/2019 14:00,11/09/2019 15:00,18.9,15.2,79,0.2,,249,24,39,1019.0,,4
11/09/2019 15:00,11/09/2019 16:00,19.3,15.0,76,0.0,,251,24,39,1018.9,,4
11/09/2019 16:00,11/09/2019 17:00,19.2,14.7,75,0.0,,253,22,37,1019.3,,4
11/09/2019 17:00,11/09/2019 18:00,18.8,14.5,76,0.0,,252,22,35,1019.8,,3
11/09/2019 18:00,11/09/2019 19:00,18.3,14.2,77,0.0,,249,17,28,1020.2,,3
11/09/2019 19:00,11/09/2019 20:00,17.3,14.0,81,0.0,,248,15,26,1021.0,,3
11/09/2019 20:00,11/09/2019 21:00,16.4,14.0,86,0.0,,249,13,24,1021.8,,2
11/09/2019 21:00,11/09/2019 22:00,15.5,13.9,90,0.0,,254,13,22,1022.5,,2
11/09/2019 22:00,11/09/2019 23:00,14.9,13.4,91,0.0,,255,11,20,1023.0,,2
11/09/2019 23:00,12/09/2019 00:00,14.3,13.0,92,0.0,,252,11,20,1023.4,,2
12/09/2019 00:00,12/09/2019 01:00,14.3,13.3,94,0.0,,255,9,19,1023.9,,3
12/09/2019 01:00,12/09/2019 02:00,13.9,12.9,94,0.0,,253,9,19,1024.0,,3
12/09/2019 02:00,12/09/2019 03:00,13.5,12.6,94,0.0,,248,9,19,1024.3,,2
12/09/2019 03:00,12/09/2019 04:00,13.1,12.2,94,0.0,,247,9,19,1024.5,,3
12/09/2019 04:00,12/09/2019 05:00,12.7,11.9,95,0.0,,242,11,20,1024.9,,2
12/09/2019 05:00,12/09/2019 06:00,12.5,11.9,96,0.0,,240,11,20,1025.6,,2
12/09/2019 06:00,12/09/2019 07:00,12.6,12.0,96,0.0,,244,11,20,1025.9,,2
12/09/2019 07:00,12/09/2019 08:00,13.9,12.6,92,0.0,,243,13,22,1026.5,,2
12/09/2019 08:00,12/09/2019 09:00,15.3,13.0,86,0.0,,247,13,24,1026.9,,2
12/09/2019 09:00,12/09/2019 10:00,17.1,13.2,78,0.0,,252,15,26,1027.4,,3
12/09/2019 10:00,12/09/2019 11:00,18.5,13.4,72,0.0,,253,19,30,1027.3,,2
12/09/2019 11:00,12/09/2019 12:00,19.9,13.6,67,0.0,,253,20,32,1027.2,,3
12/09/2019 12:00,12/09/2019 13:00,20.4,14.3,68,0.0,,249,22,35,1027.4,,3
12/09/2019 13:00,12/09/2019 14:00,21.0,14.2,65,0.0,,250,24,37,1027.1,,3
12/09/2019 14:00,12/09/2019 15:00,21.4,14.1,63,0.0,,250,24,37,1026.8,,3
12/09/2019 15:00,12/09/2019 16:00,21.7,14.1,62,0.0,,250,26,39,1026.6,,3
12/09/2019 16:00,12/09/2019 17:00,21.3,14.0,63,0.0,,249,24,39,1026.6,,3
12/09/2019 17:00,12/09/2019 18:00,20.5,13.9,66,0.0,,245,22,37,1026.6,,3
12/09/2019 18:00,12/09/2019 19:00,19.8,14.2,70,0.0,,239,19,28,1026.9,,3
12/09/2019 19:00,12/09/2019 20:00,18.7,14.4,76,0.0,,237,17,28,1027.5,,3
12/09/2019 20:00,12/09/2019 21:00,17.9,14.6,81,0.0,,237,17,28,1027.8,,3
12/09/2019 21:00,12/09/2019 22:00,17.1,14.6,85,0.0,,238,15,26,1028.5,,3
12/09/2019 22:00,12/09/2019 23:00,16.7,14.3,86,0.0,,245,15,24,1028.8,,3
12/09/2019 23:00,13/09/2019 00:00,16.1,14.3,89,0.0,,251,15,24,1029.0,,4
13/09/2019 00:00,13/09/2019 01:00,15.9,14.3,90,0.0,,261,13,22,1029.4,,4
13/09/2019 01:00,13/09/2019 02:00,15.4,13.6,89,0.0,,269,13,22,1029.7,,4
13/09/2019 02:00,13/09/2019 03:00,15.0,13.0,88,0.0,,286,13,22,1030.0,,4
13/09/2019 03:00,13/09/2019 04:00,14.2,12.1,87,0.0,,300,11,22,1030.3,,4
13/09/2019 04:00,13/09/2019 05:00,13.5,11.4,87,0.0,,316,11,20,1030.9,,4
13/09/2019 05:00,13/09/2019 06:00,12.9,10.8,87,0.0,,330,11,20,1031.8,,4
13/09/2019 06:00,13/09/2019 07:00,12.8,11.0,89,0.0,,333,11,20,1032.3,,3
13/09/2019 07:00,13/09/2019 08:00,13.3,10.7,84,0.0,,347,11,20,1033.1,,3
13/09/2019 08:00,13/09/2019 09:00,13.9,10.3,79,0.0,,355,13,22,1033.7,,3
13/09/2019 09:00,13/09/2019 10:00,15.1,10.1,72,0.0,,359,13,24,1034.4,,3
13/09/2019 10:00,13/09/2019 11:00,16.2,9.1,63,0.0,,4,15,24,1034.6,,2
13/09/2019 11:00,13/09/2019 12:00,17.1,8.5,57,0.0,,8,13,24,1034.6,,2
13/09/2019 12:00,13/09/2019 13:00,18.1,8.1,52,0.0,,14,13,24,1034.9,,2
13/09/2019 13:00,13/09/2019 14:00,18.6,7.4,48,0.0,,18,15,22,1034.8,,2
13/09/2019 14:00,13/09/2019 15:00,18.8,7.2,47,0.0,,24,13,24,1034.5,,2
13/09/2019 15:00,13/09/2019 16:00,19.3,6.4,43,0.0,,32,13,24,1034.5,,2
13/09/2019 16:00,13/09/2019 17:00,18.5,6.7,46,0.0,,38,13,24,1034.5,,2
13/09/2019 17:00,13/09/2019 18:00,17.5,7.0,50,0.0,,46,13,22,1034.5,,2
13/09/2019 18:00,13/09/2019 19:00,16.4,6.8,53,0.0,,49,9,17,1034.8,,2
13/09/2019 19:00,13/09/2019 20:00,15.0,7.5,61,0.0,,52,9,17,1035.3,,2
13/09/2019 20:00,13/09/2019 21:00,13.8,8.4,70,0.0,,58,7,17,1035.6,,2
13/09/2019 21:00,13/09/2019 22:00,12.9,8.8,76,0.0,,60,7,15,1036.0,,2
13/09/2019 22:00,13/09/2019 23:00,12.2,9.0,81,0.0,,54,7,15,1036.0,,2
13/09/2019 23:00,14/09/2019 00:00,11.7,8.9,83,0.0,,51,7,15,1036.0,,1
14/09/2019 00:00,14/09/2019 01:00,11.1,8.8,86,0.0,,69,6,13,1036.3,,1
14/09/2019 01:00,14/09/2019 02:00,10.5,8.6,88,0.0,,69,6,13,1036.0,,1
14/09/2019 02:00,14/09/2019 03:00,10.1,8.4,89,0.0,,65,6,13,1035.7,,1
14/09/2019 03:00,14/09/2019 04:00,9.2,8.0,92,0.0,,59,6,13,1035.4,,1
14/09/2019 04:00,14/09/2019 05:00,9.1,7.9,92,0.0,,54,6,13,1035.1,,1
14/09/2019 05:00,14/09/2019 06:00,9.1,7.9,92,0.0,,53,6,13,1034.9,,1
14/09/2019 06:00,14/09/2019 07:00,8.5,7.4,93,0.0,,60,6,13,1034.8,,1
14/09/2019 07:00,14/09/2019 08:00,10.4,8.5,88,0.0,,66,6,13,1034.6,,1
14/09/2019 08:00,14/09/2019 09:00,12.5,9.3,81,0.0,,76,6,13,1034.4,,2
14/09/2019 09:00,14/09/2019 10:00,15.1,9.7,70,0.0,,75,6,15,1034.4,,2
14/09/2019 10:00,14/09/2019 11:00,17.1,9.0,59,0.0,,90,7,15,1033.7,,2
14/09/2019 11:00,14/09/2019 12:00,18.6,8.3,51,0.0,,107,6,15,1033.0,,2
14/09/2019 12:00,14/09/2019 13:00,19.7,6.8,43,0.0,,132,6,13,1032.5,,1
14/09/2019 13:00,14/09/2019 14:00,20.5,6.4,40,0.0,,172,6,13,1031.5,,1
14/09/2019 14:00,14/09/2019 15:00,20.9,6.0,38,0.0,,187,6,15,1030.7,,2
14/09/2019 15:00,14/09/2019 16:00,21.2,6.3,38,0.0,,190,7,15,1029.9,,2
14/09/2019 16:00,14/09/2019 17:00,20.3,7.0,42,0.0,,180,9,17,1029.4,,2
14/09/2019 17:00,14/09/2019 18:00,18.8,7.9,49,0.0,,177,9,19,1029.0,,2
14/09/2019 18:00,14/09/2019 19:00,17.9,7.6,51,0.0,,165,7,13,1028.9,,2
14/09/2019 19:00,14/09/2019 20:00,16.3,8.5,60,0.0,,171,7,15,1028.8,,2
14/09/2019 20:00,14/09/2019 21:00,15.2,8.9,66,0.0,,171,7,15,1028.5,,2
14/09/2019 21:00,14/09/2019 22:00,14.3,8.9,70,0.0,,183,7,13,1028.5,,1
14/09/2019 22:00,14/09/2019 23:00,13.5,9.0,74,0.0,,200,7,15,1028.1,,1
14/09/2019 23:00,15/09/2019 00:00,12.7,8.8,77,0.0,,212,7,17,1027.7,,1
15/09/2019 00:00,15/09/2019 01:00,11.7,8.7,82,0.0,,238,7,17,1027.3,,1
15/09/2019 01:00,15/09/2019 02:00,11.4,8.3,81,0.0,,242,9,17,1026.8,,1
15/09/2019 02:00,15/09/2019 03:00,10.9,7.9,82,0.0,,244,9,19,1026.3,,1
15/09/2019 03:00,15/09/2019 04:00,10.1,7.5,84,0.0,,251,9,19,1025.8,,1
15/09/2019 04:00,15/09/2019 05:00,10.1,7.7,85,0.0,,250,9,19,1025.6,,1
15/09/2019 05:00,15/09/2019 06:00,9.9,8.0,88,0.0,,247,9,19,1025.4,,1
15/09/2019 06:00,15/09/2019 07:00,9.7,7.5,86,0.0,,249,7,15,1025.4,,1
15/09/2019 07:00,15/09/2019 08:00,11.5,8.9,84,0.0,,249,9,17,1025.4,,2
15/09/2019 08:00,15/09/2019 09:00,13.6,10.0,79,0.0,,261,9,19,1025.5,,2
15/09/2019 09:00,15/09/2019 10:00,15.9,10.6,71,0.0,,273,11,20,1025.7,,2
15/09/2019 10:00,15/09/2019 11:00,17.7,11.3,66,0.0,,281,11,22,1025.3,,2
15/09/2019 11:00,15/09/2019 12:00,19.3,11.6,61,0.0,,281,11,22,1024.9,,2
15/09/2019 12:00,15/09/2019 13:00,20.9,12.3,58,0.0,,283,13,22,1024.6,,2
15/09/2019 13:00,15/09/2019 14:00,21.9,12.4,55,0.0,,289,13,22,1024.1,,2
15/09/2019 14:00,15/09/2019 15:00,22.5,12.4,53,0.0,,293,15,26,1023.6,,2
15/09/2019 15:00,15/09/2019 16:00,22.9,12.2,51,0.0,,297,15,26,1023.2,,2
15/09/2019 16:00,15/09/2019 17:00,22.0,12.5,55,0.0,,302,13,24,1023.0,,2
15/09/2019 17:00,15/09/2019 18:00,20.9,12.6,59,0.0,,303,11,22,1022.7,,2
15/09/2019 18:00,15/09/2019 19:00,20.1,13.3,65,0.0,,320,9,17,1022.9,,3
15/09/2019 19:00,15/09/2019 20:00,18.7,13.3,71,0.0,,320,7,15,1023.0,,3
15/09/2019 20:00,15/09/2019 21:00,17.7,13.4,76,0.0,,322,7,15,1023.1,,3
15/09/2019 21:00,15/09/2019 22:00,16.8,13.5,81,0.0,,297,6,13,1023.4,,3
15/09/2019 22:00,15/09/2019 23:00,16.3,13.6,84,0.0,,294,6,13,1023.2,,3
15/09/2019 23:00,16/09/2019 00:00,15.7,13.5,87,0.0,,291,7,15,1023.0,,3
16/09/2019 00:00,16/09/2019 01:00,15.6,14.0,90,0.0,,307,7,15,1022.5,,4
